단축코드,표준코드,한글명,상장일자
449580,KR7449580000,RISE 테슬라애플아마존채권혼합,20221220
449680,KR7449680008,TIGER 한중전기차(합성),20221222
449690,KR7449690007,TIGER 한중반도체(합성),20221222
449770,KR7449770007,KIWOOM 미국S&P500,20221220
449780,KR7449780006,KIWOOM 미국S&P500(H),20221220
450080,KR7450080007,에코프로머티,20231117
450120,KR7450120001,KIWOOM SK그룹대표주,20221223
450140,KR7450140009,코오롱모빌리티그룹,20230131
45014K,KR745014K018,코오롱모빌리티그룹우,20230131
450180,KR7450180005,KODEX 한중전기차(합성),20221222
450190,KR7450190004,KODEX 한중반도체(합성),20221222
450910,KR7450910005,SOL 코스닥150,20230131
451000,KR7451000004,PLUS 종합채권(AA-이상)액티브,20230110
451060,KR7451060008,1Q K200액티브,20230131
451150,KR7451150007,에셋플러스 글로벌영에이지액티브,20230131
451530,KR7451530000,TIGER 국고채30년스트립액티브,20230201
451540,KR7451540009,TIGER 종합채권(AA-이상)액티브,20230201
451600,KR7451600001,PLUS 국고채30년액티브,20230207
451670,KR7451670004,RISE 국채30년레버리지(합성),20230214
451800,KR7451800007,한화리츠,20230327
452250,KR7452250004,ACE 미국30년국채선물레버리지(합성 H),20230207
452260,KR7452260003,한화갤러리아,20230331
45226K,KR745226K018,한화갤러리아우,20230331
452360,KR7452360001,SOL 미국배당다우존스(H),20230321
452440,KR7452440001,VITA 밸류알파액티브,20230221
453010,KR7453010001,PLUS KOFR금리,20230314
453060,KR7453060006,HANARO KOFR금리액티브(합성),20230314
453080,KR7453080004,KIWOOM 미국나스닥100(H),20230314
453330,KR7453330003,RISE 미국S&P500(H),20230321
453340,KR7453340002,현대그린푸드,20230410
453540,KR7453540007,TIGER 25-10 회사채(A+이상)액티브,20230323
453630,KR7453630006,KODEX 미국S&P500필수소비재,20230321
453640,KR7453640005,KODEX 미국S&P500헬스케어,20230321
453650,KR7453650004,KODEX 미국S&P500금융,20230321
453660,KR7453660003,KODEX 미국S&P500경기소비재,20230321
453810,KR7453810004,KODEX 인도Nifty50,20230421
453820,KR7453820003,KODEX 인도Nifty50레버리지(합성),20230421
453850,KR7453850000,ACE 미국30년국채액티브(H),20230314
453870,KR7453870008,TIGER 인도니프티50,20230414
453950,KR7453950008,TIGER TSMC파운드리밸류체인,20230404
454180,KR7454180001,KIWOOM 차이나내수소비TOP CSI,20230404
454320,KR7454320003,HANARO CAPEX설비투자iSelect,20230418
454780,KR7454780008,KIWOOM 종합채권(AA-이상)액티브,20230411
454910,KR7454910001,두산로보틱스,20231005
455030,KR7455030007,KODEX 미국달러SOFR금리액티브(합성),20230404
455660,KR7455660001,ACE 미국하이일드액티브(H),20230418
455850,KR7455850008,SOL AI반도체소부장,20230425
455860,KR7455860007,SOL 2차전지소부장Fn,20230425
455890,KR7455890004,RISE 머니마켓액티브,20230509
455960,KR7455960005,RISE 미국달러SOFR금리액티브(합성),20230516
456040,KR7456040005,OCI,20230530
456200,KR7456200005,PLUS 미국달러SOFR금리액티브(합성),20230509
456250,KR7456250000,KODEX 유럽명품TOP10 STOXX,20230425
456600,KR7456600006,TIMEFOLIO 글로벌AI인공지능액티브,20230516
456610,KR7456610005,TIGER 미국달러SOFR금리액티브(합성),20230509
456680,KR7456680008,TIGER 차이나전기차레버리지(합성),20230509
456880,KR7456880004,ACE 미국달러SOFR금리(합성),20230425
457190,KR7457190007,이수스페셜티케미컬,20230531
457480,KR7457480002,ACE 테슬라밸류체인액티브,20230516
457690,KR7457690006,KODEX 33-06 국고채액티브,20230531
457700,KR7457700003,KODEX 53-09 국고채액티브,20230531
457930,KR7457930006,BNK 미래전략기술액티브,20230620
457990,KR7457990000,PLUS 태양광&ESS,20230620
458030,KR7458030004,WON 단기국공채액티브,20230531
458210,KR7458210002,KIWOOM CD금리액티브(합성),20230523
458250,KR7458250008,TIGER 미국30년국채스트립액티브(합성 H),20230531
458260,KR7458260007,TIGER 미국투자등급회사채액티브(H),20230531
458730,KR7458730009,TIGER 미국배당다우존스,20230620
458750,KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,20230620
458760,KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,20230620
459370,KR7459370003,SOL 유럽탄소배출권선물인버스ICE(H),20230620
459560,KR7459560009,KODEX 테슬라밸류체인FactSet,20230608
459580,KR7459580007,KODEX CD금리액티브(합성),20230608
459750,KR7459750006,RISE 글로벌주식분산액티브,20230627
459790,KR7459790002,KIWOOM 미국성장기업30액티브,20230627
460270,KR7460270002,KIWOOM 미국달러SOFR금리액티브(합성),20230620
460280,KR7460280001,KIWOOM Fn유전자혁신기술,20230627
460660,KR7460660004,RISE 미국S&P배당킹,20230627
460850,KR7460850001,동국씨엠,20230616
460860,KR7460860000,동국제강,20230616
460960,KR7460960008,ACE 글로벌인컴TOP10 SOLACTIVE,20230711
461260,KR7461260002,ACE 25-06 회사채(AA-이상)액티브,20230620
461270,KR7461270001,ACE 26-06 회사채(AA-이상)액티브,20230620
461340,KR7461340002,HANARO 글로벌생성형AI액티브,20230711
461450,KR7461450009,KODEX 코스닥글로벌,20230629
461460,KR7461460008,PLUS 국고채10년액티브,20230718
461490,KR7461490005,RISE 글로벌자산배분액티브,20230627
461500,KR7461500001,HANARO 종합채권(AA-이상)액티브,20231026
461580,KR7461580003,TIGER 코스닥글로벌,20230629
461600,KR7461600009,SOL 미국30년국채액티브(H),20230711
461900,KR7461900003,PLUS 미국테크TOP10,20230718
461910,KR7461910002,PLUS 미국테크TOP10레버리지(합성),20230718
461950,KR7461950008,KODEX 2차전지핵심소재10,20230704
462010,KR7462010000,TIGER 2차전지소재Fn,20230713
462330,KR7462330002,KODEX 2차전지산업레버리지,20230704
462340,KR7462340001,에셋플러스 글로벌다이나믹시니어액티브,20230725
462520,KR7462520008,조선내화,20230728
462540,KR7462540006,SOL 25-09 회사채(AA-이상)액티브,20230808
462870,KR7462870007,시프트업,20240711
462900,KR7462900002,KoAct 바이오헬스케어액티브,20230803
463050,KR7463050005,TIMEFOLIO K바이오액티브,20230817
463250,KR7463250001,TIGER K방산&우주,20230725
463290,KR7463290007,1Q 단기금융채액티브,20230803
463300,KR7463300004,RISE 중국본토CSI300,20230808
463640,KR7463640003,KODEX 미국S&P500유틸리티,20230801
463680,KR7463680009,KODEX 미국S&P500테크놀로지,20230801
463690,KR7463690008,KODEX 미국S&P500커뮤니케이션,20230801
464060,KR7464060003,HANARO 글로벌반도체TOP10 SOLACTIVE,20230801
464240,KR7464240001,KIWOOM 26-09회사채(AA-이상)액티브,20230817
464310,KR7464310002,TIGER 글로벌AI&로보틱스 INDXX,20230817
464470,KR7464470004,PLUS 미국채30년액티브,20230822
464600,KR7464600006,SOL 자동차소부장Fn,20230822
464610,KR7464610005,SOL 의료기기소부장Fn,20230822
464920,KR7464920008,PLUS 일본반도체소부장,20230831
464930,KR7464930007,TIGER 글로벌혁신블루칩TOP10,20230829
465330,KR7465330009,RISE 2차전지TOP10,20230912
465350,KR7465350007,RISE 2차전지TOP10인버스(합성),20230912
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,20230912
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),20230912
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),20230912
465660,KR7465660009,TIGER 일본반도체FACTSET,20230919
465670,KR7465670008,TIGER 미국캐시카우100,20230919
465770,KR7465770006,STX그린로지스,20230915
465780,KR7465780005,마이티 26-09 특수채(AAA)액티브,20230921
466400,KR7466400009,1Q 25-08 회사채(A+이상)액티브,20230919
466810,KR7466810009,BNK 2차전지양극재,20231019
466920,KR7466920006,SOL 조선TOP3플러스,20231005
466930,KR7466930005,SOL 자동차TOP3플러스,20231005
466940,KR7466940004,TIGER 은행고배당플러스TOP10,20231017
466950,KR7466950003,TIGER 글로벌AI액티브,20231011
467540,KR7467540001,KIWOOM 코스닥글로벌,20231024
467620,KR7467620001,KIWOOM 25-09 미국채권(AA-이상)액티브,20231017
467940,KR7467940003,KODEX 25-11 회사채(A+이상)액티브,20231011
468370,KR7468370002,KODEX iShares미국인플레이션국채액티브,20231019
468380,KR7468380001,KODEX iShares미국하이일드액티브,20231019
468630,KR7468630009,KODEX iShares미국투자등급회사채액티브,20231019
468820,KR7468820006,WON 25-09 회사채(AA-이상)액티브,20231019
469050,KR7469050009,RISE 미국반도체NYSE(H),20231024
469060,KR7469060008,RISE 미국반도체NYSE,20231024
469070,KR7469070007,RISE AI&로봇,20231024
469150,KR7469150007,ACE AI반도체포커스,20231017
469160,KR7469160006,ACE 일본반도체,20231017
469170,KR7469170005,ACE 포스코그룹포커스,20231017
469530,KR7469530000,RISE 미국달러선물인버스,20231109
469790,KR7469790000,KIWOOM K-테크TOP10,20231031
469830,KR7469830004,SOL 초단기채권액티브,20231107
470310,KR7470310004,UNICORN 생성형AI강소기업액티브,20231121
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,20231121
471230,KR7471230003,KODEX 국고채10년액티브,20231114
471290,KR7471290007,HANARO CD금리액티브(합성),20231114
471460,KR7471460006,KIWOOM 국고채30년액티브,20231107
471760,KR7471760009,TIGER AI반도체핵심공정,20231121
471780,KR7471780007,TIGER 코리아테크액티브,20231128
471990,KR7471990002,KODEX AI반도체핵심장비,20231121
472150,KR7472150002,TIGER 배당커버드콜액티브,20231212
472160,KR7472160001,TIGER 미국테크TOP10 INDXX(H),20231205
472170,KR7472170000,TIGER 미국테크TOP10채권혼합,20231205
472350,KR7472350008,1Q 차이나H(H),20231212
472490,KR7472490002,HANARO 미국애그테크,20231128
472720,KR7472720002,TRUSTON 주주가치액티브,20231214
472830,KR7472830009,RISE 미국30년국채커버드콜(합성),20231214
472840,KR7472840008,ITF 200,20231221
472870,KR7472870005,RISE 미국30년국채엔화노출(합성 H),20231227
472920,KR7472920008,HK 종합채권(AA-이상)액티브,20231128
473290,KR7473290005,KODEX 26-12 회사채(AA-이상)액티브,20231212
473330,KR7473330009,SOL 미국30년국채커버드콜(합성),20231227
473440,KR7473440006,ACE 11월만기자동연장회사채AA-이상액티브,20231219
473460,KR7473460004,KODEX 미국서학개미,20231227
473490,KR7473490001,KIWOOM 글로벌AI반도체,20231221
473500,KR7473500007,KIWOOM 글로벌전력반도체,20231221
473590,KR7473590008,ACE 미국주식베스트셀러,20231227
473640,KR7473640001,HANARO 글로벌금채굴기업,20240118
474220,KR7474220001,TIGER 미국테크TOP10타겟커버드콜,20240116
474390,KR7474390002,SOL 국고채30년액티브,20240116
474590,KR7474590007,WON 반도체밸류체인액티브,20240116
474800,KR7474800000,KIWOOM 미국원유에너지기업,20240116
474920,KR7474920006,에셋플러스 차이나일등기업포커스10액티브,20240116
475050,KR7475050001,ACE KPOP포커스,20240130
475070,KR7475070009,KoAct 글로벌친환경전력인프라액티브,20240118
475080,KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,20240123
475150,KR7475150009,SK이터닉스,20240329
475260,KR7475260006,ACE 2월만기자동연장회사채AA-이상액티브,20240123
475270,KR7475270005,ACE 5월만기자동연장회사채AA-이상액티브,20240123
475280,KR7475280004,ACE 8월만기자동연장회사채AA-이상액티브,20240123
475300,KR7475300000,SOL 반도체전공정,20240214
475310,KR7475310009,SOL 반도체후공정,20240214
475350,KR7475350005,RISE 버크셔포트폴리오TOP10,20240227
475380,KR7475380002,RISE 글로벌리얼티인컴,20240220
475560,KR7475560009,더본코리아,20241106
475630,KR7475630000,TIGER CD1년금리액티브(합성),20240206
475720,KR7475720009,RISE 200위클리커버드콜,20240305
476000,KR7476000005,UNICORN 포스트IPO액티브,20240227
476030,KR7476030002,SOL 미국나스닥100,20240312
476070,KR7476070008,KODEX 글로벌비만치료제TOP2 Plus,20240214
476260,KR7476260005,HANARO 반도체핵심공정주도주,20240227
476310,KR7476310008,RISE 글로벌비만산업TOP2+,20240227
476450,KR7476450002,KIWOOM 머니마켓액티브,20240229
476550,KR7476550009,TIGER 미국30년국채커버드콜액티브(H),20240227
476690,KR7476690003,TIGER 글로벌비만치료제TOP2Plus,20240229
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H),20240312
476760,KR7476760004,ACE 미국30년국채액티브,20240312
476800,KR7476800008,KODEX 한국부동산리츠인프라,20240305
476810,KR7476810007,KODEX 25-11 은행채(AA-이상)PLUS액티브,20240305
476850,KR7476850003,KoAct 배당성장액티브,20240227
477050,KR7477050009,PLUS 머니마켓액티브,20240326
477080,KR7477080006,RISE CD금리액티브(합성),20240326
477490,KR7477490007,에셋플러스 글로벌일등기업포커스10액티브,20240319
477730,KR7477730006,KODEX 인도타타그룹,20240508
478150,KR7478150006,TIMEFOLIO 글로벌우주테크&방산액티브,20240423
479080,KR7479080004,1Q 머니마켓액티브,20240402
479520,KR7479520009,RISE KOFR금리액티브(합성),20240430
479620,KR7479620007,SOL 미국AI반도체칩메이커,20240416
479730,KR7479730004,TIGER 인도빌리언컨슈머,20240514
479850,KR7479850000,HANARO K-뷰티,20240416
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),20240423
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성),20240423
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),20240423
480260,KR7480260009,TIGER 27-04회사채(A+이상)액티브,20240423
480310,KR7480310002,TIGER 글로벌온디바이스AI,20240416
480370,KR7480370006,씨케이솔루션,20250317
480460,KR7480460005,WON 한국부동산TOP3플러스,20240430
481050,KR7481050003,KODEX CD1년금리플러스액티브(합성),20240423
481060,KR7481060002,KODEX 미국30년국채타겟커버드콜(합성 H),20240430
481180,KR7481180008,SOL 미국AI소프트웨어,20240514
481190,KR7481190007,SOL 미국테크TOP10,20240521
481200,KR7481200004,SOL 미국테크TOP10인버스(합성),20240521
481340,KR7481340008,RISE 미국30년국채액티브,20240528
481430,KR7481430007,RISE 국고채10년액티브,20240521
481850,KR7481850006,신한글로벌액티브리츠,20240701
482030,KR7482030004,KoAct 테크핵심소재공급망액티브,20240514
482730,KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,20240521
482870,KR7482870003,HANARO 주주가치성장코리아액티브,20240611
483020,KR7483020004,KIWOOM 의료AI,20240528
483030,KR7483030003,KIWOOM 미국블록버스터바이오테크의약품+,20240528
483230,KR7483230009,RISE 25-06 은행채(AA+이상)액티브,20240618
483240,KR7483240008,TIGER 미국나스닥100ETF선물,20241119
483280,KR7483280004,KODEX 미국AI테크TOP10타겟커버드콜,20240528
483290,KR7483290003,KODEX 미국배당다우존스타겟커버드콜,20240528
483320,KR7483320008,ACE 엔비디아밸류체인액티브,20240611
483330,KR7483330007,ACE 마이크로소프트밸류체인액티브,20240611
483340,KR7483340006,ACE 구글밸류체인액티브,20240611
483420,KR7483420006,ACE 애플밸류체인액티브,20240611
483570,KR7483570008,KCGI 미국S&P500 TOP10,20240528
483650,KR7483650008,달바글로벌,20250522
484790,KR7484790001,KODEX 미국30년국채액티브(H),20240618
484870,KR7484870001,엠앤씨솔루션,20241216
484880,KR7484880000,SOL 금융지주플러스고배당,20240625
484890,KR7484890009,SOL 머니마켓액티브,20240625
485540,KR7485540009,KODEX 미국AI테크TOP10,20240625
485690,KR7485690002,RISE 미국AI밸류체인TOP3Plus,20240723
485810,KR7485810006,TIMEFOLIO 글로벌안티에이징바이오액티브,20240702
486240,KR7486240005,DAISHIN343 AI반도체&인프라액티브,20240618
486290,KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,20240625
486450,KR7486450000,SOL 미국AI전력인프라,20240716
486780,KR7486780000,HANARO 200선물레버리지1.5X,20240709
486790,KR7486790009,HANARO 코스닥150선물레버리지1.5X,20240709
486830,KR7486830003,HANARO 머니마켓액티브,20240716
487130,KR7487130007,KoAct AI인프라액티브,20240709
487230,KR7487230005,KODEX 미국AI전력핵심인프라,20240709
487240,KR7487240004,KODEX AI전력핵심설비,20240709
487340,KR7487340002,ACE CD금리&초단기채권액티브,20240709
487570,KR7487570004,HS효성,20240729
487750,KR7487750002,BNK 온디바이스AI,20240723
487910,KR7487910002,ACE 인도컨슈머파워액티브,20240910
487920,KR7487920001,ACE 인도시장대표BIG5그룹액티브,20240910
487950,KR7487950008,KODEX 대만테크고배당다우존스,20240723
488080,KR7488080003,TIGER 반도체TOP10레버리지,20240723
488200,KR7488200007,KIWOOM K-2차전지북미공급망,20240723
488210,KR7488210006,KIWOOM K-반도체북미공급망,20240723
488290,KR7488290008,마이다스 일본테크액티브,20240806
488480,KR7488480005,RISE 일본섹터TOP4Plus,20240820
488500,KR7488500000,TIGER 미국S&P500동일가중,20240723
488720,KR7488720004,WON 종합채권(AA-이상)액티브,20240806
488770,KR7488770009,KODEX 머니마켓액티브,20240806
488980,KR7488980004,SOL 26-12 회사채(AA-이상)액티브,20241008
489000,KR7489000000,PLUS 일본엔화초단기국채(합성),20240813
489010,KR7489010009,PLUS 글로벌AI인프라,20240813
489030,KR7489030007,PLUS 고배당주위클리커버드콜,20240813
489250,KR7489250001,KODEX 미국배당다우존스,20240813
489290,KR7489290007,WON 미국빌리어네어,20240903
489570,KR7489570002,HANARO 25-12 은행채(AA+이상)액티브,20241015
489790,KR7489790006,한화비전,20240927
489860,KR7489860007,KIWOOM 글로벌전력GRID인프라,20240827
489870,KR7489870006,KIWOOM 25-09 회사채(AA-이상)액티브,20240924
490090,KR7490090008,TIGER 미국AI빅테크10,20240827
490330,KR7490330008,KoAct 미국뇌질환치료제액티브,20240903
490480,KR7490480001,SOL K방산,20241002
490490,KR7490490000,SOL 미국배당미국채혼합50,20240924
490590,KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,20241002
490600,KR7490600004,RISE 미국배당100데일리고정커버드콜,20240924
491010,KR7491010005,TIGER 글로벌AI전력인프라액티브,20240910
491080,KR7491080008,KODEX 25-12 은행채(AAA)액티브,20240910
491090,KR7491090007,KODEX 미국테크TOP3플러스,20240910
491220,KR7491220000,PLUS 200TR,20240910
491230,KR7491230009,PLUS 국공채머니마켓액티브,20240910
491510,KR7491510004,파워 K-주주가치액티브,20240924
491610,KR7491610002,1Q CD금리액티브(합성),20240924
491620,KR7491620001,RISE 미국테크100데일리고정커버드콜,20241002
491630,KR7491630000,RISE 미국반도체인버스(합성 H),20241022
491700,KR7491700001,HK 200,20240910
491820,KR7491820007,HANARO 전력설비투자,20240924
491830,KR7491830006,TIGER 미국AI반도체팹리스,20240924
492500,KR7492500004,1Q 현대차그룹채권(A+이상)&국고통안,20241002
493420,KR7493420004,SOL 미국배당다우존스TR,20241008
493810,KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,20241015
494180,KR7494180003,TIMEFOLIO 글로벌소비트렌드액티브,20241029
494210,KR7494210008,SOL 미국500타겟커버드콜액티브,20241015
494220,KR7494220007,UNICORN SK하이닉스밸류체인액티브,20241107
494300,KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,20241022
494310,KR7494310006,KODEX 반도체레버리지,20241022
494330,KR7494330004,ACE 라이프자산주주가치액티브,20241015
494340,KR7494340003,ACE 글로벌AI맞춤형반도체,20241022
494410,KR7494410004,PLUS 미국S&P500성장주,20241022
494420,KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,20241022
494670,KR7494670003,TIGER 조선TOP10,20241022
494840,KR7494840002,TIGER 미국방산TOP10,20241029
494890,KR7494890007,KODEX 200액티브,20241029
494900,KR7494900004,TIGER 25-12 금융채(AA-이상),20241029
495040,KR7495040008,PLUS 코리아밸류업,20241104
495050,KR7495050007,RISE 코리아밸류업,20241104
495060,KR7495060006,TIMEFOLIO 코리아밸류업액티브,20241104
495230,KR7495230005,KoAct 코리아밸류업액티브,20241104
495330,KR7495330003,1Q 코리아밸류업,20241104
495550,KR7495550006,SOL 코리아밸류업TR,20241104
495710,KR7495710006,BNK 26-06 특수채(AAA이상)액티브,20241203
495750,KR7495750002,HANARO 코리아밸류업,20241104
495850,KR7495850000,KODEX 코리아밸류업,20241104
495940,KR7495940009,RISE 미국AI테크액티브,20241126
496020,KR7496020009,WON 전단채플러스액티브,20241119
496080,KR7496080003,TIGER 코리아밸류업,20241104
496090,KR7496090002,KIWOOM 코리아밸류업,20241104
496120,KR7496120007,ACE 코리아밸류업,20241104
496130,KR7496130006,TRUSTON 코리아밸류업액티브,20241104
496770,KR7496770009,PLUS 글로벌방산,20241112
497510,KR7497510008,ACE 글로벌빅파마,20241119
497520,KR7497520007,ACE 일라이릴리밸류체인,20241119
497570,KR7497570002,TIGER 미국필라델피아AI반도체나스닥,20241126
497780,KR7497780007,KoAct 미국천연가스인프라액티브,20241210
497880,KR7497880005,SOL CD금리&머니마켓액티브,20241126
498050,KR7498050004,HANARO 바이오코리아액티브,20241126
498180,KR7498180009,파워 종합채권(AA-이상)액티브,20241126
498270,KR7498270008,KIWOOM 미국양자컴퓨팅,20241217
498400,KR7498400001,KODEX 200타겟위클리커버드콜,20241203
498410,KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜,20241217
498610,KR7498610005,RISE 인도디지털성장,20250401
498860,KR7498860006,RISE 코리아금융고배당,20241210
499150,KR7499150001,SOL 미국S&P500엔화노출(H),20241203
499660,KR7499660009,TIGER CD금리플러스액티브(합성),20241217
499790,KR7499790004,GS피앤엘,20241223
950210,KR8702070002,프레스티지바이오파마,20210205
J0036221D,KRA0036221D6,KG모빌리티 122WR,20231219
J0113321D,KRA0113321D0,유니켐 38WR,20230208
J0180021D,KRA0180021D4,유니슨 15WR,20230627
J0766101F,KRA0766101F1,해성옵틱스 18R,20250519
J1099621D,KRA1099621D9,AP헬스케어 6WR,20230808
J1432121D,KRA1432121D6,핸즈코퍼레이션 2WR,20230629
J2552221D,KRA2552221D6,SG 17WR,20230420
J2901221D,KRA2901221D4,DH오토리드 9WR,20230621
J2996601F,KRA2996601F8,셀리드 13R,20250528
J3844701F,KRA3844701F8,코어라인소프트 31R,20250519
Q500055,KRG500000556,신한 인버스 Russell 2000 ETN,20201202
Q500056,KRG500000564,신한 레버리지 Russell 2000 ETN,20201202
Q500057,KRG500000572,신한 인버스 2X Russell 2000 ETN,20201202
Q500061,KRG500000614,신한 인버스 코스피 200 선물 ETN,20211021
Q500063,KRG500000630,신한 인버스 코스닥 150 선물 ETN,20211021
Q500067,KRG500000671,신한 레버리지 10년 국채선물 ETN,20220613
Q500068,KRG500000689,신한 인버스 2X 10년 국채선물 ETN,20220613
Q500069,KRG500000697,신한 레버리지 코스피 200 선물 ETN,20221017
Q500070,KRG500000705,신한 인버스 2X 코스피 200 선물 ETN,20221017
Q500071,KRG500000713,신한 레버리지 코스닥 150 선물 ETN,20221017
Q500072,KRG500000721,신한 인버스 2X 코스닥 150 선물 ETN,20221017
Q500077,KRG500000770,신한 인버스0.5X S&P500 VIX S/T선물 ETN,20230330
Q500078,KRG500000788,신한 S&P 유로 선물 ETN(H),20230602
Q500079,KRG500000796,신한 S&P 인버스 유로 선물 ETN(H),20230602
Q500080,KRG500000804,신한 S&P 레버리지 유로 선물 ETN(H),20230602
Q500081,KRG500000812,신한 S&P 인버스 2X 유로 선물 ETN(H),20230602
Q500082,KRG500000820,신한 블룸버그 2X 천연가스 선물 ETN,20230623
Q500085,KRG500000853,신한 코스피 200 TR ETN,20231205
Q500086,KRG500000861,신한 코스닥 150 TR ETN,20231205
Q500087,KRG500000879,신한 26-05 은행채(AAA) ETN,20240605
Q500088,KRG500000887,신한 2X 26-05 은행채(AAA) ETN,20240605
Q500089,KRG500000895,신한 26-05 공사채(AAA) ETN,20240605
Q500090,KRG500000903,신한 2X 26-05 공사채(AAA) ETN,20240605
Q500091,KRG500000911,신한 33-12 국고채 플러스 ETN,20240605
Q500093,KRG500000937,신한 블룸버그 레버리지 WTI원유선물 ETN B,20250417
Q500094,KRG500000945,신한 블룸버그 인버스2X WTI원유선물 ETN B,20250417
Q500007,KRG501100074,신한 인버스 은 선물 ETN(H),20150618
Q500035,KRG501500356,신한 레버리지 미국달러 선물 ETN,20180530
Q500036,KRG501500364,신한 인버스 2X 미국달러 선물 ETN,20180530
Q500020,KRG502100206,신한 레버리지 다우존스지수 선물 ETN(H),20160706
Q500028,KRG502100289,신한 인버스 2X 다우존스지수 선물 ETN(H),20170807
Q500050,KRG502100503,신한 레버리지 S&P500 선물 ETN,20190725
Q500051,KRG502100511,신한 인버스 2X S&P500 선물 ETN,20190725
Q500005,KRG502400051,신한 인버스 브렌트원유 선물 ETN(H),20150618
Q500006,KRG502400069,신한 인버스 금 선물 ETN(H),20150618
Q500008,KRG502400085,신한 인버스 구리 선물 ETN(H),20150618
Q500009,KRG502400093,신한 다우존스지수 선물 ETN(H),20150703
Q500010,KRG502400101,신한 인버스 다우존스지수 선물 ETN(H),20150703
Q500011,KRG502400119,신한 달러인덱스 선물 ETN(H),20150703
Q500012,KRG502400127,신한 인버스 달러인덱스 선물 ETN(H),20150703
Q500013,KRG502400135,신한 옥수수 선물 ETN(H),20151028
Q500014,KRG502400143,신한 인버스 옥수수 선물 ETN(H),20151028
Q500015,KRG502400150,신한 WTI원유 선물 ETN(H),20151028
Q500016,KRG502400168,신한 금 선물 ETN(H),20151028
Q500017,KRG502400176,신한 은 선물 ETN(H),20151028
Q500018,KRG502400184,신한 구리 선물 ETN(H),20160225
Q500019,KRG502400192,신한 레버리지 WTI원유 선물 ETN(H),20160225
Q500023,KRG502400234,신한 콩 선물 ETN(H),20161027
Q500024,KRG502400242,신한 인버스 콩 선물 ETN(H),20161027
Q500027,KRG502400275,신한 인버스 2X WTI원유 선물 ETN(H),20170807
Q500029,KRG502400291,신한 레버리지 은 선물 ETN(H),20170915
Q500030,KRG502400309,신한 인버스 2X 은 선물 ETN(H),20170915
Q500037,KRG502400374,신한 레버리지 금 선물 ETN,20180614
Q500038,KRG502400382,신한 인버스 2X 금 선물 ETN,20180614
Q500040,KRG502400408,신한 레버리지 구리 선물 ETN,20180920
Q500041,KRG502400416,신한 인버스 2X 구리 선물 ETN,20180920
Q510015,KRG510000158,대신 밀 선물 ETN(H),20210308
Q510016,KRG510000166,대신 천연가스 선물 ETN(H),20210603
Q510027,KRG510000273,대신 인버스 2X 코스닥 150 선물 ETN,20221017
Q510029,KRG510000299,대신 S&P 인버스 2X 천연가스 선물 ETN,20221020
Q510037,KRG510000372,대신 S&P 2X 천연가스 선물 ETN B,20230621
Q510043,KRG510000430,대신 인버스 천연가스 선물 ETN(H) B,20241031
Q520037,KRG520000370,미래에셋 코스피200 선물 ETN,20211021
Q520038,KRG520000388,미래에셋 인버스 코스피200 선물 ETN,20211021
Q520039,KRG520000396,미래에셋 코스닥150 선물 ETN,20211021
Q520040,KRG520000404,미래에셋 인버스 코스닥150 선물 ETN,20211021
Q520043,KRG520000438,미래에셋 S&P 유럽탄소배출권 선물 ETN,20211108
Q520046,KRG520000461,미래에셋 레버리지 옥수수 선물 ETN,20211216
Q520047,KRG520000479,미래에셋 인버스 2X 옥수수 선물 ETN,20211216
Q520050,KRG520000503,미래에셋 인버스 2X 원유선물혼합 ETN(H),20220427
Q520052,KRG520000529,미래에셋 천연가스 선물 ETN(H),20220727
Q520053,KRG520000537,미래에셋 인버스 천연가스 선물 ETN(H),20220727
Q520054,KRG520000545,미래에셋 레버리지 코스피200 선물 ETN,20221017
Q520055,KRG520000552,미래에셋 인버스 2X 코스피200 선물 ETN,20221017
Q520056,KRG520000560,미래에셋 레버리지 코스닥150 선물 ETN,20221017
Q520057,KRG520000578,미래에셋 인버스 2X 코스닥150 선물 ETN,20221017
Q520061,KRG520000610,미래에셋 인도네시아 Top5 ETN,20221128
Q520064,KRG520000644,미래에셋 2X 미국채울트라30년 선물 ETN,20230705
Q520065,KRG520000651,미래에셋 -2X 미국채울트라30년 선물 ETN,20230705
